time,gsr,ecg,interval,label
16:46:20.883000,435,-217,1,планка
16:46:20.884000,435,-165,1,планка
16:46:20.886000,435,-19,1,планка
16:46:20.887000,435,19,1,планка
16:46:20.887000,435,-160,1,планка
16:46:20.888000,435,-96,1,планка
16:46:20.889000,435,-32,1,планка
16:46:20.890000,435,-145,1,планка
16:46:20.890000,435,-136,1,планка
16:46:20.891000,435,-118,1,планка
16:46:20.892000,435,-247,1,планка
16:46:20.893000,435,-294,1,планка
16:46:20.898000,435,-141,1,планка
16:46:20.899000,435,-7,1,планка
16:46:20.900000,435,-126,1,планка
16:46:20.900000,435,-235,1,планка
16:46:20.901000,435,84,1,планка
16:46:20.902000,435,98,1,планка
16:46:20.903000,435,-376,1,планка
16:46:20.904000,435,-212,1,планка
16:46:20.905000,435,138,1,планка
16:46:20.906000,435,-121,1,планка
16:46:20.907000,435,-314,1,планка
16:46:20.908000,435,-175,1,планка
16:46:20.909000,435,-32,1,планка
16:46:20.910000,435,200,1,планка
16:46:20.911000,435,648,1,планка
16:46:20.912000,435,979,1,планка
16:46:20.913000,435,757,1,планка
16:46:20.914000,435,230,1,планка
16:46:20.915000,435,-148,1,планка
16:46:20.916000,435,-351,1,планка
16:46:20.916000,435,-395,1,планка
16:46:20.917000,435,-304,1,планка
16:46:20.918000,435,-195,1,планка
16:46:20.919000,435,-59,1,планка
16:46:20.920000,435,-86,1,планка
16:46:20.920000,435,-368,1,планка
16:46:20.921000,435,-378,1,планка
16:46:20.922000,435,-202,1,планка
16:46:20.923000,435,-336,1,планка
16:46:20.923000,435,-465,1,планка
16:46:20.924000,435,-272,1,планка
16:46:20.924000,435,-237,1,планка
16:46:20.925000,435,-482,1,планка
16:46:20.926000,435,-460,1,планка
16:46:20.926000,435,-225,1,планка
16:46:20.927000,435,-165,1,планка
16:46:20.928000,435,-272,1,планка
16:46:20.928000,435,-289,1,планка
16:46:20.929000,435,-123,1,планка
16:46:20.930000,435,-29,1,планка
16:46:20.931000,435,-131,1,планка
16:46:20.931000,435,-126,1,планка
16:46:20.932000,435,74,1,планка
16:46:20.932000,435,17,1,планка
16:46:20.933000,435,-361,1,планка
16:46:20.934000,435,-420,1,планка
16:46:20.934000,435,-131,1,планка
16:46:20.935000,435,-180,1,планка
16:46:20.936000,425,-180,1,планка
16:46:20.973000,393,-180,1,планка
16:46:21.077000,407,-180,1,планка
16:46:21.188000,471,-180,1,планка
16:46:21.287000,451,-180,1,планка
16:46:21.387000,409,-180,1,планка
16:46:21.412000,409,-492,1,планка
16:46:21.413000,409,-460,1,планка
16:46:21.414000,409,-239,1,планка
16:46:21.415000,409,-192,1,планка
16:46:21.416000,409,-254,1,планка
16:46:21.417000,409,-294,1,планка
16:46:21.417000,409,-220,1,планка
16:46:21.418000,409,-163,1,планка
16:46:21.419000,409,-284,1,планка
16:46:21.420000,409,-356,1,планка
16:46:21.421000,409,-259,1,планка
16:46:21.422000,409,-178,1,планка
16:46:21.422000,409,-202,1,планка
16:46:21.423000,409,-306,1,планка
16:46:21.424000,409,-294,1,планка
16:46:21.425000,409,-160,1,планка
16:46:21.426000,409,-230,1,планка
16:46:21.427000,409,-358,1,планка
16:46:21.428000,409,-257,1,планка
16:46:21.429000,409,-158,1,планка
16:46:21.430000,409,-202,1,планка
16:46:21.430000,409,-230,1,планка
16:46:21.431000,409,-215,1,планка
16:46:21.432000,409,-205,1,планка
16:46:21.433000,409,-183,1,планка
16:46:21.434000,409,-145,1,планка
16:46:21.434000,409,-111,1,планка
16:46:21.435000,409,-118,1,планка
16:46:21.436000,409,-244,1,планка
16:46:21.437000,409,-371,1,планка
16:46:21.437000,409,-267,1,планка
16:46:21.438000,409,84,1,планка
16:46:21.439000,409,581,1,планка
16:46:21.439000,409,905,1,планка
16:46:21.441000,409,601,1,планка
16:46:21.442000,409,-12,1,планка
16:46:21.443000,409,-217,1,планка
16:46:21.443000,409,-158,1,планка
16:46:21.444000,409,-247,1,планка
16:46:21.445000,409,-321,1,планка
16:46:21.445000,409,-269,1,планка
16:46:21.446000,409,-242,1,планка
16:46:21.447000,409,-237,1,планка
16:46:21.448000,409,-215,1,планка
16:46:21.449000,409,-249,1,планка
16:46:21.450000,409,-301,1,планка
16:46:21.451000,409,-282,1,планка
16:46:21.452000,409,-237,1,планка
16:46:21.453000,409,-242,1,планка
16:46:21.454000,409,-247,1,планка
16:46:21.455000,409,-232,1,планка
16:46:21.456000,409,-232,1,планка
16:46:21.457000,409,-200,1,планка
16:46:21.458000,409,-158,1,планка
16:46:21.459000,409,-163,1,планка
16:46:21.460000,409,-148,1,планка
16:46:21.461000,409,-98,1,планка
16:46:21.462000,409,-91,1,планка
16:46:21.463000,409,-98,1,планка
16:46:21.463000,409,-98,1,планка
16:46:21.464000,409,-131,1,планка
16:46:21.465000,409,-185,1,планка
16:46:21.465000,409,-212,1,планка
16:46:21.466000,409,-212,1,планка
16:46:21.467000,409,-230,1,планка
16:46:21.467000,409,-282,1,планка
16:46:21.468000,409,-321,1,планка
16:46:21.469000,409,-304,1,планка
16:46:21.470000,409,-289,1,планка
16:46:21.470000,409,-329,1,планка
16:46:21.471000,409,-368,1,планка
16:46:21.471000,409,-351,1,планка
16:46:21.471000,409,-284,1,планка
16:46:21.507000,390,-284,1,планка
16:46:21.582000,316,-284,1,планка
16:46:21.687000,361,-284,1,планка
16:46:21.787000,412,-284,1,планка
16:46:21.874000,386,-284,1,планка
16:46:21.974000,384,-284,1,планка
16:46:21.997000,384,-247,1,планка
16:46:21.998000,384,-324,1,планка
16:46:21.999000,384,-393,1,планка
16:46:21.999000,384,-353,1,планка
16:46:22,384,-343,1,планка
16:46:22.001000,384,-361,1,планка
16:46:22.002000,384,-336,1,планка
16:46:22.003000,384,-324,1,планка
16:46:22.003000,384,-331,1,планка
16:46:22.004000,384,-309,1,планка
16:46:22.007000,384,-282,1,планка
16:46:22.008000,384,-269,1,планка
16:46:22.009000,384,-235,1,планка
16:46:22.010000,384,-202,1,планка
16:46:22.010000,384,-220,1,планка
16:46:22.011000,384,-220,1,планка
16:46:22.012000,384,-168,1,планка
16:46:22.013000,384,-136,1,планка
16:46:22.014000,384,-163,1,планка
16:46:22.015000,384,-180,1,планка
16:46:22.016000,384,-178,1,планка
16:46:22.017000,384,-259,1,планка
16:46:22.018000,384,-282,1,планка
16:46:22.019000,384,24,1,планка
16:46:22.020000,384,526,1,планка
16:46:22.021000,384,816,1,планка
16:46:22.022000,384,544,1,планка
16:46:22.023000,384,-76,1,планка
16:46:22.023000,384,-343,1,планка
16:46:22.024000,384,-242,1,планка
16:46:22.025000,384,-252,1,планка
16:46:22.025000,384,-291,1,планка
16:46:22.026000,384,-212,1,планка
16:46:22.028000,384,-190,1,планка
16:46:22.028000,384,-212,1,планка
16:46:22.028000,384,-158,1,планка
16:46:22.029000,384,-103,1,планка
16:46:22.030000,384,-126,1,планка
16:46:22.031000,384,-183,1,планка
16:46:22.031000,384,-195,1,планка
16:46:22.032000,384,-155,1,планка
16:46:22.033000,384,-116,1,планка
16:46:22.034000,384,-116,1,планка
16:46:22.034000,384,-131,1,планка
16:46:22.035000,384,-103,1,планка
16:46:22.037000,384,-47,1,планка
16:46:22.038000,384,22,1,планка
16:46:22.038000,384,69,1,планка
16:46:22.039000,384,44,1,планка
16:46:22.040000,384,42,1,планка
16:46:22.041000,384,128,1,планка
16:46:22.041000,384,148,1,планка
16:46:22.042000,384,64,1,планка
16:46:22.043000,384,61,1,планка
16:46:22.044000,384,103,1,планка
16:46:22.044000,384,27,1,планка
16:46:22.045000,384,-76,1,планка
16:46:22.046000,384,-69,1,планка
16:46:22.047000,384,-17,1,планка
16:46:22.047000,384,-74,1,планка
16:46:22.048000,384,-235,1,планка
16:46:22.049000,384,-259,1,планка
16:46:22.050000,384,-133,1,планка
16:46:22.051000,384,-155,1,планка
16:46:22.052000,384,-279,1,планка
16:46:22.053000,384,-225,1,планка
16:46:22.054000,384,-111,1,планка
16:46:22.055000,384,-128,1,планка
16:46:22.056000,384,-188,1,планка
16:46:22.057000,384,-103,1,планка
16:46:22.059000,384,17,1,планка
16:46:22.059000,384,-131,1,планка
16:46:22.060000,384,-353,1,планка
16:46:22.073000,397,-353,1,планка
16:46:22.196000,342,-353,1,планка
16:46:22.289000,346,-353,1,планка
16:46:22.388000,328,-353,1,планка
16:46:22.491000,377,-353,1,планка
16:46:22.537000,377,-244,1,планка
16:46:22.538000,377,-71,1,планка
16:46:22.539000,377,-103,1,планка
16:46:22.539000,377,-74,1,планка
16:46:22.540000,377,-14,1,планка
16:46:22.541000,377,-101,1,планка
16:46:22.542000,377,-84,1,планка
16:46:22.543000,377,9,1,планка
16:46:22.543000,377,-103,1,планка
16:46:22.544000,377,-183,1,планка
16:46:22.545000,377,-14,1,планка
16:46:22.546000,377,22,1,планка
16:46:22.546000,377,-168,1,планка
16:46:22.547000,377,-71,1,планка
16:46:22.548000,377,418,1,планка
16:46:22.549000,377,846,1,планка
16:46:22.550000,377,930,1,планка
16:46:22.551000,377,455,1,планка
16:46:22.552000,377,-185,1,планка
16:46:22.553000,377,-126,1,планка
16:46:22.553000,377,131,1,планка
16:46:22.554000,377,-86,1,планка
16:46:22.555000,377,-175,1,планка
16:46:22.556000,377,19,1,планка
16:46:22.556000,377,51,1,планка
16:46:22.557000,377,-7,1,планка
16:46:22.558000,377,12,1,планка
16:46:22.559000,377,24,1,планка
16:46:22.559000,377,49,1,планка
16:46:22.560000,377,106,1,планка
16:46:22.561000,377,84,1,планка
16:46:22.562000,377,12,1,планка
16:46:22.563000,377,24,1,планка
16:46:22.563000,377,91,1,планка
16:46:22.564000,377,91,1,планка
16:46:22.565000,377,116,1,планка
16:46:22.566000,377,217,1,планка
16:46:22.567000,377,188,1,планка
16:46:22.567000,377,96,1,планка
16:46:22.568000,377,210,1,планка
16:46:22.569000,377,363,1,планка
16:46:22.570000,377,264,1,планка
16:46:22.571000,377,183,1,планка
16:46:22.572000,377,358,1,планка
16:46:22.572000,377,393,1,планка
16:46:22.573000,377,227,1,планка
16:46:22.574000,377,138,1,планка
16:46:22.575000,377,84,1,планка
16:46:22.575000,377,19,1,планка
16:46:22.576000,377,19,1,планка
16:46:22.577000,377,69,1,планка
16:46:22.578000,377,121,1,планка
16:46:22.578000,377,141,1,планка
16:46:22.579000,377,59,1,планка
16:46:22.580000,377,22,1,планка
16:46:22.581000,377,71,1,планка
16:46:22.582000,377,-24,1,планка
16:46:22.582000,377,-44,1,планка
16:46:22.583000,377,116,1,планка
16:46:22.584000,377,232,1,планка
16:46:22.585000,377,299,1,планка
16:46:22.586000,377,195,1,планка
16:46:22.587000,377,56,1,планка
16:46:22.587000,377,113,1,планка
16:46:22.588000,377,148,1,планка
16:46:22.589000,377,61,1,планка
16:46:22.590000,377,24,1,планка
16:46:22.591000,377,96,1,планка
16:46:22.591000,377,195,1,планка
16:46:22.592000,377,200,1,планка
16:46:22.593000,377,158,1,планка
16:46:22.594000,377,111,1,планка
16:46:22.594000,377,47,1,планка
16:46:22.609000,335,47,1,планка
16:46:22.687000,320,47,1,планка
16:46:22.787000,327,47,1,планка
16:46:22.886000,338,47,1,планка
16:46:22.977000,326,47,1,планка
16:46:23.078000,372,47,1,планка
16:46:23.167000,372,39,1,планка
16:46:23.168000,372,19,1,планка
16:46:23.169000,372,-141,1,планка
16:46:23.169000,372,-291,1,планка
16:46:23.170000,372,-32,1,планка
16:46:23.171000,372,623,1,планка
16:46:23.172000,372,1078,1,планка
16:46:23.173000,372,843,1,планка
16:46:23.174000,372,188,1,планка
16:46:23.174000,372,-128,1,планка
16:46:23.175000,372,-86,1,планка
16:46:23.176000,372,-200,1,планка
16:46:23.177000,372,-351,1,планка
16:46:23.178000,372,-316,1,планка
16:46:23.178000,372,-207,1,планка
16:46:23.179000,372,-148,1,планка
16:46:23.180000,372,-173,1,планка
16:46:23.181000,372,-175,1,планка
16:46:23.182000,372,-200,1,планка
16:46:23.183000,372,-269,1,планка
16:46:23.184000,372,-111,1,планка
16:46:23.184000,372,89,1,планка
16:46:23.185000,372,-24,1,планка
16:46:23.185000,372,-98,1,планка
16:46:23.187000,372,59,1,планка
16:46:23.188000,372,74,1,планка
16:46:23.189000,372,27,1,планка
16:46:23.190000,372,136,1,планка
16:46:23.192000,372,108,1,планка
16:46:23.193000,372,-14,1,планка
16:46:23.193000,372,86,1,планка
16:46:23.194000,372,227,1,планка
16:46:23.195000,372,155,1,планка
16:46:23.196000,372,47,1,планка
16:46:23.197000,372,106,1,планка
16:46:23.197000,372,195,1,планка
16:46:23.198000,372,118,1,планка
16:46:23.199000,372,12,1,планка
16:46:23.200000,372,-32,1,планка
16:46:23.201000,372,-89,1,планка
16:46:23.202000,372,-79,1,планка
16:46:23.202000,372,-44,1,планка
16:46:23.203000,372,-103,1,планка
16:46:23.204000,372,-145,1,планка
16:46:23.204000,372,-101,1,планка
16:46:23.205000,372,-34,1,планка
16:46:23.206000,372,-14,1,планка
16:46:23.207000,372,-42,1,планка
16:46:23.207000,372,-61,1,планка
16:46:23.208000,372,-27,1,планка
16:46:23.209000,372,24,1,планка
16:46:23.210000,372,14,1,планка
16:46:23.210000,372,-27,1,планка
16:46:23.211000,372,-29,1,планка
16:46:23.212000,372,-9,1,планка
16:46:23.213000,372,27,1,планка
16:46:23.214000,372,123,1,планка
16:46:23.215000,372,108,1,планка
16:46:23.216000,372,-32,1,планка
16:46:23.217000,372,14,1,планка
16:46:23.217000,372,150,1,планка
16:46:23.218000,372,113,1,планка
16:46:23.219000,372,69,1,планка
16:46:23.220000,372,133,1,планка
16:46:23.221000,372,103,1,планка
16:46:23.222000,372,-86,1,планка
16:46:23.222000,372,-158,1,планка
16:46:23.223000,372,155,1,планка
16:46:23.224000,372,732,1,планка
16:46:23.224000,372,1155,1,планка
16:46:23.225000,372,1016,1,планка
16:46:23.226000,372,405,1,планка
16:46:23.226000,372,14,1,планка
16:46:23.228000,339,14,1,планка
16:46:23.279000,331,14,1,планка
16:46:23.393000,309,14,1,планка
16:46:23.495000,314,14,1,планка
16:46:23.594000,395,14,1,планка
16:46:23.662000,395,42,1,планка
16:46:23.663000,395,-34,1,планка
16:46:23.664000,395,-205,1,планка
16:46:23.664000,395,-178,1,планка
16:46:23.665000,395,-113,1,планка
16:46:23.666000,395,-128,1,планка
16:46:23.667000,395,-141,1,планка
16:46:23.668000,395,-153,1,планка
16:46:23.669000,395,-158,1,планка
16:46:23.669000,395,-173,1,планка
16:46:23.670000,395,-227,1,планка
16:46:23.671000,395,-262,1,планка
16:46:23.672000,395,-274,1,планка
16:46:23.673000,395,-296,1,планка
16:46:23.673000,395,-262,1,планка
16:46:23.674000,395,-190,1,планка
16:46:23.675000,395,-178,1,планка
16:46:23.676000,395,-185,1,планка
16:46:23.677000,395,-163,1,планка
16:46:23.678000,395,-131,1,планка
16:46:23.678000,395,-126,1,планка
16:46:23.679000,395,-108,1,планка
16:46:23.680000,395,-39,1,планка
16:46:23.681000,395,-9,1,планка
16:46:23.682000,395,-47,1,планка
16:46:23.683000,395,-61,1,планка
16:46:23.683000,395,-66,1,планка
16:46:23.684000,395,-111,1,планка
16:46:23.685000,395,-150,1,планка
16:46:23.686000,395,-173,1,планка
16:46:23.687000,395,-195,1,планка
16:46:23.687000,395,-220,1,планка
16:46:23.688000,395,-230,1,планка
16:46:23.689000,395,-197,1,планка
16:46:23.690000,395,-178,1,планка
16:46:23.691000,395,-190,1,планка
16:46:23.691000,395,-180,1,планка
16:46:23.692000,395,-175,1,планка
16:46:23.692000,395,-239,1,планка
16:46:23.693000,395,-279,1,планка
16:46:23.693000,395,-262,1,планка
16:46:23.694000,395,-282,1,планка
16:46:23.694000,395,-319,1,планка
16:46:23.694000,395,-309,1,планка
16:46:23.695000,395,-264,1,планка
16:46:23.695000,395,-200,1,планка
16:46:23.696000,395,-192,1,планка
16:46:23.696000,395,-239,1,планка
16:46:23.696000,395,-264,1,планка
16:46:23.697000,395,-279,1,планка
16:46:23.697000,395,-296,1,планка
16:46:23.698000,395,-294,1,планка
16:46:23.698000,395,-309,1,планка
16:46:23.698000,395,-361,1,планка
16:46:23.699000,395,-447,1,планка
16:46:23.699000,395,-504,1,планка
16:46:23.700000,395,-314,1,планка
16:46:23.700000,395,178,1,планка
16:46:23.700000,395,601,1,планка
16:46:23.701000,395,509,1,планка
16:46:23.701000,395,-4,1,планка
16:46:23.702000,395,-336,1,планка
16:46:23.702000,395,-311,1,планка
16:46:23.703000,395,-319,1,планка
16:46:23.703000,395,-395,1,планка
16:46:23.704000,395,-361,1,планка
16:46:23.704000,395,-321,1,планка
16:46:23.705000,395,-348,1,планка
16:46:23.705000,395,-356,1,планка
16:46:23.705000,395,-351,1,планка
16:46:23.706000,395,-353,1,планка
16:46:23.706000,395,-324,1,планка
16:46:23.707000,395,-277,1,планка
16:46:23.711000,375,-277,1,планка
16:46:23.787000,372,-277,1,планка
16:46:23.889000,311,-277,1,планка
16:46:23.988000,319,-277,1,планка
16:46:24.079000,329,-277,1,планка
16:46:24.182000,327,-277,1,планка
16:46:24.283000,325,-277,1,планка
16:46:24.292000,325,-262,1,планка
16:46:24.293000,325,-252,1,планка
16:46:24.294000,325,-247,1,планка
16:46:24.295000,325,-242,1,планка
16:46:24.295000,325,-202,1,планка
16:46:24.296000,325,-150,1,планка
16:46:24.297000,325,-128,1,планка
16:46:24.298000,325,-123,1,планка
16:46:24.299000,325,-96,1,планка
16:46:24.300000,325,-71,1,планка
16:46:24.300000,325,-64,1,планка
16:46:24.301000,325,-44,1,планка
16:46:24.302000,325,-44,1,планка
16:46:24.303000,325,-54,1,планка
16:46:24.304000,325,-29,1,планка
16:46:24.305000,325,-37,1,планка
16:46:24.306000,325,-76,1,планка
16:46:24.306000,325,-103,1,планка
16:46:24.307000,325,-138,1,планка
16:46:24.308000,325,-160,1,планка
16:46:24.309000,325,-150,1,планка
16:46:24.309000,325,-153,1,планка
16:46:24.310000,325,-158,1,планка
16:46:24.311000,325,-138,1,планка
16:46:24.312000,325,-131,1,планка
16:46:24.313000,325,-133,1,планка
16:46:24.314000,325,-108,1,планка
16:46:24.314000,325,-64,1,планка
16:46:24.315000,325,-39,1,планка
16:46:24.316000,325,-39,1,планка
16:46:24.317000,325,-19,1,планка
16:46:24.318000,325,4,1,планка
16:46:24.319000,325,4,1,планка
16:46:24.319000,325,19,1,планка
16:46:24.320000,325,74,1,планка
16:46:24.321000,325,118,1,планка
16:46:24.322000,325,138,1,планка
16:46:24.322000,325,235,1,планка
16:46:24.323000,325,363,1,планка
16:46:24.323000,325,363,1,планка
16:46:24.324000,325,294,1,планка
16:46:24.325000,325,252,1,планка
16:46:24.326000,325,267,1,планка
16:46:24.327000,325,254,1,планка
16:46:24.327000,325,91,1,планка
16:46:24.328000,325,106,1,планка
16:46:24.329000,325,648,1,планка
16:46:24.329000,325,1180,1,планка
16:46:24.330000,325,1009,1,планка
16:46:24.331000,325,539,1,планка
16:46:24.331000,325,351,1,планка
16:46:24.332000,325,197,1,планка
16:46:24.333000,325,0,1,планка
16:46:24.334000,325,-4,1,планка
16:46:24.334000,325,12,1,планка
16:46:24.335000,325,-49,1,планка
16:46:24.335000,325,-32,1,планка
16:46:24.336000,325,17,1,планка
16:46:24.337000,325,17,1,планка
16:46:24.338000,325,39,1,планка
16:46:24.338000,325,74,1,планка
16:46:24.339000,325,69,1,планка
16:46:24.340000,325,84,1,планка
16:46:24.340000,325,202,1,планка
16:46:24.341000,325,338,1,планка
16:46:24.342000,325,272,1,планка
16:46:24.343000,325,153,1,планка
16:46:24.343000,325,217,1,планка
16:46:24.344000,325,274,1,планка
16:46:24.345000,325,267,1,планка
16:46:24.345000,325,279,1,планка
16:46:24.346000,325,252,1,планка
16:46:24.347000,325,225,1,планка
16:46:24.383000,355,225,1,планка
16:46:24.494000,311,225,1,планка
16:46:24.593000,378,225,1,планка
16:46:24.695000,363,225,1,планка
16:46:24.787000,363,249,1,планка
16:46:24.788000,363,262,1,планка
16:46:24.789000,363,249,1,планка
16:46:24.790000,363,227,1,планка
16:46:24.790000,363,190,1,планка
16:46:24.791000,363,153,1,планка
16:46:24.792000,363,131,1,планка
16:46:24.793000,363,103,1,планка
16:46:24.794000,363,84,1,планка
16:46:24.795000,363,81,1,планка
16:46:24.795000,363,71,1,планка
16:46:24.796000,363,51,1,планка
16:46:24.797000,363,42,1,планка
16:46:24.798000,363,44,1,планка
16:46:24.799000,363,51,1,планка
16:46:24.800000,363,49,1,планка
16:46:24.800000,363,39,1,планка
16:46:24.801000,363,32,1,планка
16:46:24.802000,363,29,1,планка
16:46:24.803000,363,37,1,планка
16:46:24.804000,363,37,1,планка
16:46:24.805000,363,29,1,планка
16:46:24.805000,363,51,1,планка
16:46:24.806000,363,79,1,планка
16:46:24.807000,363,74,1,планка
16:46:24.808000,363,59,1,планка
16:46:24.809000,363,59,1,планка
16:46:24.810000,363,56,1,планка
16:46:24.811000,363,59,1,планка
16:46:24.812000,363,61,1,планка
16:46:24.812000,363,49,1,планка
16:46:24.814000,363,-7,1,планка
16:46:24.815000,363,-98,1,планка
16:46:24.815000,363,-7,1,планка
16:46:24.816000,363,447,1,планка
16:46:24.818000,363,977,1,планка
16:46:24.819000,363,1034,1,планка
16:46:24.819000,363,519,1,планка
16:46:24.820000,363,29,1,планка
16:46:24.821000,363,-4,1,планка
16:46:24.822000,363,51,1,планка
16:46:24.823000,363,-49,1,планка
16:46:24.823000,363,-74,1,планка
16:46:24.824000,363,-2,1,планка
16:46:24.825000,363,-4,1,планка
16:46:24.825000,363,-44,1,планка
16:46:24.826000,363,-19,1,планка
16:46:24.827000,363,17,1,планка
16:46:24.828000,363,24,1,планка
16:46:24.828000,363,34,1,планка
16:46:24.829000,363,42,1,планка
16:46:24.830000,363,44,1,планка
16:46:24.831000,363,51,1,планка
16:46:24.831000,363,81,1,планка
16:46:24.832000,363,121,1,планка
16:46:24.833000,363,133,1,планка
16:46:24.834000,363,128,1,планка
16:46:24.834000,363,153,1,планка
16:46:24.835000,363,200,1,планка
16:46:24.836000,363,215,1,планка
16:46:24.837000,363,205,1,планка
16:46:24.837000,363,220,1,планка
16:46:24.838000,363,249,1,планка
16:46:24.839000,363,239,1,планка
16:46:24.841000,363,202,1,планка
16:46:24.842000,363,168,1,планка
16:46:24.843000,363,106,1,планка
16:46:24.843000,363,59,1,планка
16:46:24.844000,363,84,1,планка
16:46:24.845000,363,158,1,планка
16:46:24.846000,363,165,1,планка
16:46:24.847000,363,106,1,планка
16:46:24.847000,363,188,1,планка
16:46:24.849000,403,188,1,планка
16:46:24.890000,294,188,1,планка
16:46:24.993000,296,188,1,планка
16:46:25.093000,289,188,1,планка
16:46:25.182000,309,188,1,планка
16:46:25.314000,291,188,1,планка
16:46:25.371000,291,477,1,планка
16:46:25.372000,291,596,1,планка
16:46:25.373000,291,237,1,планка
16:46:25.374000,291,-131,1,планка
16:46:25.374000,291,2,1,планка
16:46:25.375000,291,230,1,планка
16:46:25.375000,291,79,1,планка
16:46:25.376000,291,-136,1,планка
16:46:25.376000,291,-108,1,планка
16:46:25.377000,291,-14,1,планка
16:46:25.377000,291,94,1,планка
16:46:25.378000,291,163,1,планка
16:46:25.378000,291,14,1,планка
16:46:25.379000,291,-79,1,планка
16:46:25.379000,291,0,1,планка
16:46:25.380000,291,-12,1,планка
16:46:25.380000,291,-14,1,планка
16:46:25.380000,291,309,1,планка
16:46:25.381000,291,702,1,планка
16:46:25.382000,291,378,1,планка
16:46:25.382000,291,-252,1,планка
16:46:25.383000,291,192,1,планка
16:46:25.383000,291,1170,1,планка
16:46:25.384000,291,1506,1,планка
16:46:25.384000,291,1556,1,планка
16:46:25.385000,291,1370,1,планка
16:46:25.385000,291,821,1,планка
16:46:25.386000,291,509,1,планка
16:46:25.386000,291,638,1,планка
16:46:25.387000,291,460,1,планка
16:46:25.387000,291,153,1,планка
16:46:25.388000,291,432,1,планка
16:46:25.388000,291,514,1,планка
16:46:25.389000,291,96,1,планка
16:46:25.389000,291,-150,1,планка
16:46:25.390000,291,145,1,планка
16:46:25.390000,291,611,1,планка
16:46:25.391000,291,348,1,планка
16:46:25.391000,291,-309,1,планка
16:46:25.392000,291,-274,1,планка
16:46:25.392000,291,299,1,планка
16:46:25.392000,291,460,1,планка
16:46:25.393000,291,361,1,планка
16:46:25.393000,291,363,1,планка
16:46:25.393000,291,-136,1,планка
16:46:25.394000,291,-697,1,планка
16:46:25.394000,291,-472,1,планка
16:46:25.395000,291,-257,1,планка
16:46:25.395000,291,-432,1,планка
16:46:25.396000,291,-403,1,планка
16:46:25.396000,291,-282,1,планка
16:46:25.397000,291,-314,1,планка
16:46:25.397000,291,-244,1,планка
16:46:25.397000,291,-118,1,планка
16:46:25.398000,291,-262,1,планка
16:46:25.398000,291,-440,1,планка
16:46:25.399000,291,-371,1,планка
16:46:25.399000,291,-316,1,планка
16:46:25.400000,291,-207,1,планка
16:46:25.400000,291,517,1,планка
16:46:25.400000,291,1199,1,планка
16:46:25.401000,291,544,1,планка
16:46:25.401000,291,22,1,планка
16:46:25.402000,291,959,1,планка
16:46:25.402000,291,1373,1,планка
16:46:25.403000,291,813,1,планка
16:46:25.403000,291,613,1,планка
16:46:25.404000,291,195,1,планка
16:46:25.404000,291,-578,1,планка
16:46:25.405000,291,-531,1,планка
16:46:25.405000,291,-101,1,планка
16:46:25.406000,291,254,1,планка
16:46:25.406000,291,769,1,планка
16:46:25.407000,334,769,1,планка
16:46:25.484000,326,769,1,планка
16:46:25.574000,320,769,1,планка
16:46:25.673000,318,769,1,планка
16:46:25.795000,294,769,1,планка
16:46:25.911000,294,836,1,планка
16:46:25.917000,294,581,1,планка
16:46:25.918000,294,588,1,планка
16:46:25.920000,294,625,1,планка
16:46:25.921000,294,504,1,планка
16:46:25.922000,294,366,1,планка
16:46:25.923000,294,353,1,планка
16:46:25.924000,294,408,1,планка
16:46:25.924000,294,314,1,планка
16:46:25.925000,294,158,1,планка
16:46:25.926000,294,230,1,планка
16:46:25.927000,294,616,1,планка
16:46:25.928000,294,1081,1,планка
16:46:25.929000,294,1029,1,планка
16:46:25.930000,294,368,1,планка
16:46:25.931000,294,12,1,планка
16:46:25.932000,294,183,1,планка
16:46:25.932000,294,123,1,планка
16:46:25.933000,294,-81,1,планка
16:46:25.935000,294,-37,1,планка
16:46:25.936000,294,2,1,планка
16:46:25.937000,294,-66,1,планка
16:46:25.937000,294,-86,1,планка
16:46:25.938000,294,-84,1,планка
16:46:25.939000,294,-111,1,планка
16:46:25.940000,294,-118,1,планка
16:46:25.941000,294,-133,1,планка
16:46:25.942000,294,-190,1,планка
16:46:25.944000,294,-244,1,планка
16:46:25.945000,294,-272,1,планка
16:46:25.946000,294,-279,1,планка
16:46:25.947000,294,-274,1,планка
16:46:25.947000,294,-277,1,планка
16:46:25.948000,294,-286,1,планка
16:46:25.949000,294,-272,1,планка
16:46:25.950000,294,-242,1,планка
16:46:25.950000,294,-237,1,планка
16:46:25.951000,294,-232,1,планка
16:46:25.952000,294,-272,1,планка
16:46:25.953000,294,-351,1,планка
16:46:25.954000,294,-272,1,планка
16:46:25.955000,294,-138,1,планка
16:46:25.955000,294,-188,1,планка
16:46:25.956000,294,-254,1,планка
16:46:25.957000,294,-230,1,планка
16:46:25.958000,294,-242,1,планка
16:46:25.958000,294,-274,1,планка
16:46:25.959000,294,-264,1,планка
16:46:25.960000,294,-244,1,планка
16:46:25.961000,294,-239,1,планка
16:46:25.961000,294,-227,1,планка
16:46:25.962000,294,-200,1,планка
16:46:25.963000,294,-165,1,планка
16:46:25.964000,294,-143,1,планка
16:46:25.965000,294,-138,1,планка
16:46:25.965000,294,-138,1,планка
16:46:25.966000,294,-148,1,планка
16:46:25.967000,294,-173,1,планка
